CodVenta,FechaVenta,CodProducto,Producto,Cantidad,PrecioVenta,CodCliente,Cliente,CodTienda,Tienda
1,2021-01-01,58,Auriculares Bluetooth,1,240.63,73,Isabel González,2,Tienda Este Online Pro
2,2021-01-01,9,Smart TV 4K,2,1741.65,24,Patricia García,3,Tienda Premium Sucursal Plus
3,2021-01-01,21,Lavadora 8Kg,1,1194.01,88,Ángel Rodríguez,1,Tienda Premium Outlet Plus
4,2021-01-01,5,"Televisor OLED 65""",4,2401.83,84,José Ruiz,14,Tienda Central Express Pro
5,2021-01-01,24,Lavadora 8Kg,1,1517.43,16,María Fernández,15,Tienda Este Outlet Express
6,2021-01-01,60,Auriculares Bluetooth,1,284.96,64,Pilar Hernández,4,Tienda Norte Sucursal Max
7,2021-01-01,5,"Televisor OLED 65""",3,2447.84,15,Carmen Martínez,6,Tienda Premium Outlet Max
8,2021-01-01,24,Lavadora 8Kg,1,1395.21,2,Concepción Rodríguez,7,Tienda Norte Outlet Max
9,2021-01-01,36,Licuadora 600W,1,376.49,52,Dolores Sánchez,14,Tienda Central Express Pro
10,2021-01-01,74,All-in-One,2,1889.77,48,Lucía García,6,Tienda Premium Outlet Max
11,2021-01-01,1,"Televisor Led 55""",2,2077.26,28,Teresa Sánchez,5,Tienda Premium Express Max
12,2021-01-01,25,Microondas 20L,1,423.75,81,Francisco Álvarez,1,Tienda Premium Outlet Plus
13,2021-01-01,36,Licuadora 600W,1,350.9,51,Ana Hernández,3,Tienda Premium Sucursal Plus
14,2021-01-01,60,Auriculares Bluetooth,2,249.8,22,Patricia García,11,Tienda Premium Sucursal Max
15,2021-01-01,54,Phone,1,741.81,74,Francisco Martínez,1,Tienda Premium Outlet Plus
16,2021-01-01,38,Cafetera 12Tazas,5,355.72,35,Pablo Moreno,7,Tienda Norte Outlet Max
17,2021-01-01,56,Phone,1,971.03,84,José Ruiz,7,Tienda Norte Outlet Max
18,2021-01-01,40,Cafetera 12Tazas,1,503.7,78,José López,12,Tienda Norte Express
19,2021-01-01,73,All-in-One,1,1786.47,8,Ana Sánchez,5,Tienda Premium Express Max
20,2021-01-01,43,Home Theater 5.1,1,1619.42,89,Francisco Ruiz,5,Tienda Premium Express Max
21,2021-01-02,3,"Televisor Led 55""",1,2070.79,61,Mónica Pérez,9,Tienda Norte Online Plus
22,2021-01-02,5,"Televisor OLED 65""",1,2326.05,4,Cristina Sánchez,4,Tienda Norte Sucursal Max
23,2021-01-02,33,Licuadora 600W,1,254.81,8,Ana Sánchez,10,Tienda Oeste Express
24,2021-01-02,21,Lavadora 8Kg,2,1297.68,42,José Ruiz,6,Tienda Premium Outlet Max
25,2021-01-02,20,Refrigerador Doble Puerta,1,2119.79,65,Daniel Díaz,8,Tienda Sur Online Pro
26,2021-01-02,14,"Monitor 27""",2,1434.31,22,Patricia García,3,Tienda Premium Sucursal Plus
27,2021-01-02,20,Refrigerador Doble Puerta,1,1941.68,8,Ana Sánchez,6,Tienda Premium Outlet Max
28,2021-01-02,74,All-in-One,2,1765.51,8,Ana Sánchez,13,Tienda Norte Sucursal Plus
29,2021-01-02,52,Smartwatch,1,482.76,27,Alejandro Álvarez,5,Tienda Premium Express Max
30,2021-01-02,71,Laptop Gaming,1,2405.53,16,María Fernández,8,Tienda Sur Online Pro
31,2021-01-02,54,Phone,1,680.14,69,Mónica Rodríguez,7,Tienda Norte Outlet Max
32,2021-01-02,39,Cafetera 12Tazas,3,490.4,14,Alejandro González,5,Tienda Premium Express Max
33,2021-01-02,15,"Monitor 27""",5,1443.06,53,Ana Álvarez,5,Tienda Premium Express Max
34,2021-01-02,48,"Tablet 10""",3,599.66,85,Luis Hernández,9,Tienda Norte Online Plus
35,2021-01-03,49,Smartwatch,1,465.36,22,Patricia García,9,Tienda Norte Online Plus
36,2021-01-03,70,Laptop Gaming,3,2346.15,28,Teresa Sánchez,5,Tienda Premium Express Max
37,2021-01-03,35,Licuadora 600W,3,314.18,53,Ana Álvarez,6,Tienda Premium Outlet Max
38,2021-01-03,73,All-in-One,1,1577.37,46,Juan Rodríguez,9,Tienda Norte Online Plus
39,2021-01-03,31,Aspiradora Sin Bolsa,1,433.08,82,María Moreno,6,Tienda Premium Outlet Max
40,2021-01-03,36,Licuadora 600W,2,399.05,36,Ángel Pérez,1,Tienda Premium Outlet Plus
41,2021-01-03,57,Auriculares Bluetooth,1,305.1,65,Daniel Díaz,15,Tienda Este Outlet Express
42,2021-01-03,57,Auriculares Bluetooth,1,310.35,16,María Fernández,13,Tienda Norte Sucursal Plus
43,2021-01-03,7,"Televisor OLED 65""",1,2739.39,60,Teresa Martínez,15,Tienda Este Outlet Express
44,2021-01-03,3,"Televisor Led 55""",1,2144.41,81,Francisco Álvarez,2,Tienda Este Online Pro
45,2021-01-03,73,All-in-One,1,1585.54,43,Teresa Moreno,13,Tienda Norte Sucursal Plus
46,2021-01-03,62,"Computadora Portátil 15""",3,1968.72,18,Laura López,15,Tienda Este Outlet Express
47,2021-01-03,33,Licuadora 600W,1,263.48,30,Isabel Ruiz,1,Tienda Premium Outlet Plus
48,2021-01-04,17,Refrigerador Doble Puerta,2,1954.19,87,Luis Jiménez,12,Tienda Norte Express
49,2021-01-04,9,Smart TV 4K,1,1929.32,78,José López,14,Tienda Central Express Pro
